"Title","Output per Worker: Whole Economy SA: Index 2023=100: UK","Output per Worker: Whole Economy: % change per annum SA: UK","Output per Worker: Whole Economy: % change quarter on previous quarter SA: UK","Whole Economy index of LFS Employment: SA % change on Q","Whole Economy index of LFS Employment: SA % change on Y","Output per job: Ag, forestry and fishing A SIC07, 2023=100, SA, UK","Output per job: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per job: Production B-E SIC07, 2023=100, SA, UK","Output per job: Production B-E SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Y, SA, UK","Output per job: Manufacturing C SIC07, 2023=100, SA, UK","Output per job: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Construction F SIC07, 2023=100, SA, UK","Output per job: Construction F SIC07, % change on Y, SA, UK","Output per job: Wholesale & retail services G SIC07, 2023=100, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per job: Transport & storage services H SIC07, 2023=100, SA, UK","Output per job: Transport & storage services H SIC07, % change on Q, SA, UK","Output per job: Transport & storage services H SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, 2023=100, SA, UK","Output per job: Acco and food services I SIC07, % change on Q, SA, UK","Output per job: Acco and food services I SIC07, % change on Y, SA, UK","Output per job: Info & comms services J SIC07, 2023=100, SA, UK","Output per job: Info & comms services J SIC07, % change on Q, SA, UK","Output per job: Info & comms services J SIC07, % change on Y, SA, UK","Output per job: Finance & insurance services K SIC07, 2023=100, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per job: Professional services M SIC07, 2023=100, SA, UK","Output per job: Professional services M SIC07, % change on Q, SA, UK","Output per job: Professional services M SIC07, % change on Y, SA, UK","Output per job: Admin & support services N SIC07, 2023=100, SA, UK","Output per job: Admin & support services N SIC07, % change on Q, SA, UK","Output per job: Admin & support services N SIC07, % change on Y, SA, UK","Output per job: Government services O-Q SIC07, 2023=100, SA, UK","Output per job: Government services O-Q SIC07, % change on Q, SA, UK","Output per job: Government services O-Q SIC07, % change on Y, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, 2023=100, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per job: Other services S SIC07, 2023=100, SA, UK","Output per job: Other services S SIC07, % change on Q, SA, UK","Output per job: Other services S SIC07, % change on Y, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, 2023=100, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per hour: Production B-E SIC07, 2023=100, SA, UK","Output per hour: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Manufacturing C SIC07, 2023=100, SA, UK","Output per hour: Manufacturing C SIC07, % change on Q, SA, UK","Output per hour: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Construction F SIC07, 2023=100, SA, UK","Output per hour: Construction F SIC07, % change on Y, SA, UK","Output per hour: Wholesale & retail services G SIC07, 2023=100, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per hour: Transport & storage services H SIC07, 2023=100, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Q, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Y, SA, UK","Output per hour: Acco and food services I SIC07, 2023=100, SA, UK","Output per hour: Acco and food services I SIC07, % change on Q, SA, UK","Output per hour: Acco and food services I SIC07, % change on Y, SA, UK","Output per hour: Info & comms services J SIC07, 2023=100, SA, UK","Output per hour: Info & comms services J SIC07, % change on Q, SA, UK","Output per hour: Info & comms services J SIC07, % change on Y, SA, UK","Output per hour: Finance & insurance services K SIC07, 2023=100, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per hour: Professional services M SIC07, 2023=100, SA, UK","Output per hour: Professional services M SIC07, % change on Q, SA, UK","Output per hour: Professional services M SIC07, % change on Y, SA, UK","Output per hour: Admin & support services N SIC07, 2023=100, SA, UK","Output per hour: Admin & support services N SIC07, % change on Q, SA, UK","Output per hour: Admin & support services N SIC07, % change on Y, SA, UK","Output per hour: Government services O-Q SIC07, 2023=100, SA, UK","Output per hour: Government services O-Q SIC07, % change on Q, SA, UK","Output per hour: Government services O-Q SIC07, % change on Y, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, 2023=100, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per hour: Other services S SIC07, 2023=100, SA, UK","Output per hour: Other services S SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, % change on Y, SA, UK","Productivity jobs: Production B-E SIC07, 2023=100, SA, UK","Productivity jobs: Production B-E SIC07, % change on Q, SA, UK","Productivity jobs: Production B-E SIC07, % change on Y, SA, UK","Productivity jobs: Manufacturing C SIC07, 2023=100, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Q, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Y, SA, UK","Productivity jobs: Services G-T SIC07, 2023=100, SA, UK","Productivity jobs: Services G-T SIC07, % change on Q, SA, UK","Productivity jobs: Services G-T SIC07, % change on Y, SA, UK","Productivity hours: Production B-E SIC07, 2023=100, SA, UK","Productivity hours: Production B-E SIC07, % change on Q, SA, UK","Productivity hours: Production B-E SIC07, % change on Y, SA, UK","Productivity hours: Manufacturing C SIC07, 2023=100, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Q, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Y, SA, UK","Productivity hours: Services G-T SIC07, 2023=100, SA, UK","Productivity hours: Services G-T SIC07, % change on Q, SA, UK","Productivity hours: Services G-T SIC07, % change on Y, SA, UK","Output per Job : Whole Economy : % change quarter on previous quarter SA:UK","Output per Worker: Market Sector SA: Index 2023=100: UK","Output per Worker: Market Sector: % change per annum SA: UK","Output per Worker: Market Sector: % change quarter on previous quarter SA: UK","Output per Hour Worked: Market Sector SA: Index 2023=100: UK","Output per Hour Worked: Market Sector: % change per annum SA: UK","Output per Hour Worked:Market Sector:% change quarter on previous quarter SA: UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, 2023=100, SA, UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, % change on Q, SA, UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, % change on Y, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, 2023=100, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, % change on Q, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, % change on Y, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, 2023=100, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, % change on Q, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, % change on Y, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, 2023=100, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, % change on Q, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, % change on Y, SA, UK","Productivity jobs. Whole Economy SA: Index 2023=100: UK","Output per Filled Job : Whole Economy SA: Index 2023=100: UK","Productivity jobs: whole economy: % change per annum: SA: UK","Output per filled job: Whole economy: % change per annum SA: UK","UK Whole Economy: Productivity hours SA: Index 2023 = 100","UK Whole Economy: Output per hour worked SA: Index 2023 = 100","UK Whole Economy: Productivity hours % change per annum SA","UK Whole Economy: Output per hour worked % change per annum SA","Productivity Jobs:Whole Economy: % change quarter on previous quarter SA:UK","UK Whole Economy: Output per hour worked % change quarter on previous quarter SA","UK Whole Economy: Productivity Hours : % change quarter on previous quarter SA","Whole Economy index of LFS Employment: SA 2023=100","Ratio of Whole economy jobs to Whole economy workers: SA"
"2009 Q4","91.2","-0.4","0.3","0.1","-1.4","","","100.0","-0.5","-0.3","79.9","0.4","0.4","74.0","-4.3","93.6","4.9","2.4","102.5","4.3","-4.3","114.1","1.9","-3.7","46.0","2.2","4.4","115.1","2.9","5.2","85.1","-2.4","-8.2","80.1","-1.5","0.5","98.3","-1.1","-3.5","114.2","-2.2","7.3","95.9","-1.0","13.8","","","101.0","-0.1","-0.6","80.6","1.0","0.1","","","94.1","4.3","3.7","99.4","4.4","-5.2","105.7","3.8","-1.0","46.9","4.0","1.6","121.3","1.7","5.8","88.9","-2.4","-3.3","80.2","-1.8","2.4","102.4","-1.7","-1.0","114.7","-2.2","2.8","102.8","1.7","9.8","100.0","0.1","-4.9","103.2","0.0","-5.2","85.4","0.1","-0.6","99.1","-0.4","-4.6","102.3","-0.5","-4.9","84.0","0.2","-2.0","0.4","91.6","-0.0","0.6","90.9","1.0","0.6","82.7","2.2","6.2","81.6","1.4","7.1","90.2","0.9","0.1","91.7","0.8","1.5","87.5","90.9","-1.4","-0.4","86.8","91.6","-2.5","0.7","0.1","0.4","0.0","87.3","100.3"
"2010 Q1","92.3","2.3","1.2","-0.3","-1.2","","","101.6","1.6","3.1","80.9","1.2","3.8","80.2","11.5","96.4","3.0","7.7","104.0","1.5","2.1","117.0","2.6","1.4","47.3","2.7","6.0","114.0","-1.0","4.3","88.1","3.4","1.8","83.0","3.6","8.2","98.3","0.0","-2.1","114.5","0.2","0.0","97.6","1.8","5.6","","","100.5","-0.5","1.4","79.9","-1.0","1.7","","","97.6","3.8","8.3","101.7","2.3","-0.2","108.3","2.4","0.1","47.5","1.3","6.7","119.3","-1.7","1.4","91.7","3.2","0.7","83.4","4.0","6.2","101.9","-0.5","-1.9","114.7","0.0","-1.8","102.7","-0.1","6.8","98.7","-1.3","-3.8","101.4","-1.7","-4.3","85.3","-0.2","-0.6","99.7","0.7","-2.3","102.7","0.5","-2.3","84.0","-0.1","-0.2","1.4","93.0","3.0","1.5","92.1","2.4","1.3","82.5","-0.3","-2.1","81.0","-0.7","-3.2","91.2","1.1","2.3","92.6","1.0","1.8","87.1","92.2","-1.5","2.6","86.7","92.6","-1.0","2.1","-0.5","1.1","-0.1","87.0","100.1"
"2010 Q2","92.8","2.3","0.6","0.6","0.4","","","100.1","-1.5","-0.7","81.0","0.2","2.0","83.4","15.9","98.0","1.6","10.7","108.2","4.0","12.7","119.5","2.1","2.7","47.4","0.2","6.2","114.7","0.7","3.4","89.6","1.8","1.9","80.6","-2.9","-0.1","98.0","-0.4","-2.6","113.0","-1.3","-1.2","97.9","0.3","3.6","","","99.2","-1.3","-1.9","80.3","0.6","1.0","","","99.6","2.0","11.8","106.5","4.7","12.5","108.6","0.3","1.4","47.3","-0.5","7.1","118.8","-0.4","1.7","93.3","1.8","2.1","81.1","-2.8","-1.5","101.7","-0.2","-1.4","116.6","1.6","1.5","102.7","-0.0","4.1","99.2","0.5","-1.2","101.4","0.0","-2.1","86.0","0.8","1.0","100.1","0.3","0.0","102.3","-0.4","-1.2","84.6","0.8","0.6","0.4","93.6","3.0","0.7","92.3","2.2","0.2","85.7","3.9","3.8","81.8","0.9","1.1","91.8","0.6","2.6","93.2","0.6","3.1","87.8","92.6","0.4","2.3","87.4","92.9","0.2","2.4","0.8","0.4","0.9","87.5","100.3"
"2010 Q3","92.8","2.1","-0.1","0.7","1.1","","","97.9","-2.2","-2.7","80.4","-0.8","1.0","84.8","13.2","99.1","1.2","11.1","110.3","1.9","12.1","121.6","1.8","8.5","47.8","1.0","6.2","114.1","-0.6","2.0","90.3","0.7","3.5","80.0","-0.8","-1.6","97.4","-0.6","-2.0","110.2","-2.5","-5.7","96.4","-1.5","-0.5","","","96.5","-2.7","-4.5","79.1","-1.5","-0.9","","","99.4","-0.2","10.1","107.6","1.0","12.9","113.3","4.4","11.3","46.9","-0.8","3.9","118.9","0.0","-0.4","94.5","1.2","3.7","81.0","-0.1","-0.9","101.6","-0.1","-2.4","111.1","-4.7","-5.3","102.0","-0.7","0.9","99.2","0.0","-0.7","101.2","-0.2","-1.9","86.5","0.6","1.4","100.7","0.6","1.2","102.8","0.4","0.0","85.1","0.6","1.5","0.0","93.1","2.3","-0.5","92.2","2.1","-0.0","89.3","4.2","10.4","86.0","5.1","6.9","92.1","0.3","3.0","93.6","0.4","2.9","88.3","92.5","1.0","2.2","87.9","93.0","1.3","1.9","0.6","0.1","0.5","88.1","100.2"
"2010 Q4","93.0","2.0","0.2","-0.2","0.8","","","96.6","-1.3","-3.4","79.6","-1.0","-0.5","84.8","14.6","98.9","-0.3","5.7","109.6","-0.6","6.9","120.0","-1.3","5.2","50.5","5.6","9.7","114.4","0.3","-0.6","89.7","-0.7","5.3","78.1","-2.3","-2.4","98.2","0.8","-0.2","110.0","-0.1","-3.7","92.3","-4.2","-3.7","","","94.2","-2.4","-6.7","77.2","-2.4","-4.2","","","99.7","0.3","5.9","107.4","-0.2","8.0","109.4","-3.5","3.5","48.1","2.7","2.7","117.8","-0.9","-2.9","92.9","-1.7","4.5","79.0","-2.5","-1.6","101.7","0.1","-0.6","114.6","3.1","-0.1","95.0","-6.9","-7.5","99.6","0.4","-0.4","101.6","0.4","-1.5","86.3","-0.2","1.0","102.2","1.5","3.2","104.6","1.8","2.3","85.4","0.4","1.7","0.2","93.3","1.9","0.3","91.9","1.1","-0.4","95.4","6.8","15.4","88.6","3.1","8.7","92.6","0.5","2.6","93.5","-0.1","2.0","88.1","92.7","0.7","2.0","88.3","92.6","1.7","1.1","-0.2","-0.4","0.4","87.9","100.3"
"2011 Q1","92.7","0.4","-0.3","0.4","1.5","","","93.5","-3.2","-7.9","77.8","-2.2","-3.8","87.2","8.7","98.4","-0.5","2.1","109.3","-0.3","5.1","122.9","2.5","5.0","49.7","-1.6","5.1","107.6","-6.0","-5.6","90.4","0.8","2.6","82.3","5.3","-0.8","98.4","0.2","0.1","117.2","6.5","2.4","93.5","1.3","-4.2","","","90.5","-3.9","-9.9","75.4","-2.4","-5.6","","","100.0","0.4","2.4","109.1","1.6","7.2","112.1","2.5","3.6","48.9","1.6","3.0","109.3","-7.2","-8.3","93.0","0.1","1.4","84.2","6.6","0.9","102.0","0.3","0.1","121.1","5.7","5.6","96.7","1.7","-5.8","100.4","0.8","1.7","102.0","0.4","0.5","86.8","0.7","1.8","103.7","1.5","4.0","105.3","0.6","2.5","85.5","0.1","1.9","-0.4","92.9","-0.1","-0.5","92.0","0.0","0.2","97.3","2.0","18.0","96.0","8.3","18.4","92.5","-0.1","1.4","93.9","0.4","1.3","88.6","92.3","1.8","0.1","88.3","92.7","1.8","0.1","0.5","0.0","0.0","88.3","100.4"
"2011 Q2","92.7","-0.2","0.0","0.0","0.9","","","93.1","-0.5","-7.0","79.2","1.7","-2.3","89.1","6.8","98.5","0.2","0.6","109.9","0.6","1.6","125.1","1.8","4.7","51.1","2.9","7.9","104.0","-3.3","-9.3","89.5","-0.9","-0.2","82.1","-0.2","1.9","99.0","0.7","1.1","120.1","2.4","6.2","89.2","-4.6","-8.9","","","92.3","2.0","-6.9","78.6","4.3","-2.2","","","99.7","-0.3","0.1","110.9","1.7","4.1","116.7","4.0","7.4","50.0","2.2","5.8","106.9","-2.2","-10.0","94.3","1.4","1.1","83.0","-1.4","2.4","104.1","2.1","2.3","125.0","3.2","7.2","94.3","-2.5","-8.2","99.6","-0.8","0.4","101.1","-0.8","-0.3","86.9","0.0","1.1","100.4","-3.2","0.3","101.9","-3.2","-0.5","84.9","-0.8","0.3","0.1","92.7","-0.9","-0.2","92.6","0.3","0.6","99.8","2.6","16.5","99.3","3.5","21.4","92.6","0.1","0.8","94.7","0.9","1.6","88.5","92.4","0.8","-0.2","87.4","93.6","-0.1","0.8","-0.1","1.1","-1.1","88.3","100.3"
"2011 Q3","93.5","0.8","0.9","-0.6","-0.3","","","94.0","1.0","-3.9","80.1","1.2","-0.3","88.3","4.1","98.7","0.2","-0.4","110.1","0.2","-0.1","124.8","-0.2","2.7","53.3","4.4","11.6","107.4","3.2","-5.8","89.4","-0.1","-0.9","81.4","-0.8","1.9","99.7","0.6","2.3","120.0","-0.0","9.0","89.1","-0.1","-7.6","","","92.8","0.5","-3.8","79.3","0.9","0.2","","","100.5","0.7","1.1","109.9","-0.9","2.1","116.3","-0.3","2.7","51.6","3.3","10.2","108.9","1.8","-8.4","91.2","-3.3","-3.5","80.5","-3.0","-0.6","103.5","-0.5","1.9","119.7","-4.2","7.8","93.5","-0.8","-8.3","98.4","-1.1","-0.8","100.0","-1.1","-1.2","86.3","-0.6","-0.2","99.7","-0.7","-0.9","101.1","-0.7","-1.6","85.4","0.6","0.3","0.8","93.4","0.3","0.7","92.2","-0.0","-0.4","103.7","3.9","16.1","99.8","0.4","16.0","93.6","1.1","1.6","94.6","-0.1","1.1","88.1","93.2","-0.3","0.7","87.9","93.4","0.0","0.4","-0.5","-0.3","0.6","87.8","100.3"
"2011 Q4","93.4","0.5","0.0","0.2","0.1","","","94.4","0.4","-2.3","80.9","1.0","1.7","90.4","6.7","98.6","-0.2","-0.3","110.2","0.1","0.6","123.0","-1.5","2.5","53.3","-0.0","5.6","107.8","0.4","-5.8","87.8","-1.8","-2.1","78.9","-3.2","0.9","100.3","0.6","2.2","115.0","-4.2","4.5","89.7","0.7","-2.8","","","93.3","0.5","-0.9","80.3","1.3","4.0","","","98.7","-1.8","-1.0","108.3","-1.5","0.8","114.2","-1.8","4.4","50.6","-2.0","5.1","108.7","-0.1","-7.7","89.5","-1.9","-3.6","80.4","-0.2","1.8","104.9","1.3","3.1","113.6","-5.2","-0.9","95.8","2.5","0.9","98.2","-0.2","-1.4","99.6","-0.4","-2.0","86.6","0.3","0.3","99.4","-0.3","-2.7","100.3","-0.8","-4.1","85.7","0.4","0.3","0.0","93.5","0.1","0.1","92.5","0.7","0.3","103.8","0.1","8.7","100.5","0.7","13.3","93.3","-0.3","0.8","94.3","-0.4","0.8","88.2","93.2","0.1","0.5","87.8","93.6","-0.5","1.1","0.2","0.3","-0.1","88.0","100.3"
"2012 Q1","93.9","1.4","0.6","0.4","0.1","","","93.4","-1.1","-0.1","81.1","0.2","4.2","88.4","1.4","98.8","0.2","0.4","109.9","-0.3","0.5","120.0","-2.4","-2.4","55.9","4.9","12.6","107.9","0.1","0.3","90.8","3.4","0.5","81.3","3.1","-1.2","100.7","0.4","2.4","108.5","-5.7","-7.5","92.0","2.5","-1.6","","","91.8","-1.6","1.4","79.8","-0.6","5.9","","","99.1","0.5","-0.9","107.3","-0.9","-1.6","111.2","-2.6","-0.8","54.0","6.7","10.3","109.5","0.7","0.1","92.1","2.9","-1.0","80.9","0.6","-4.0","104.4","-0.5","2.3","109.5","-3.6","-9.6","98.9","3.2","2.3","99.2","1.0","-1.2","100.5","0.9","-1.5","87.0","0.5","0.1","100.9","1.5","-2.7","102.0","1.7","-3.0","86.4","0.8","1.0","0.5","93.8","1.0","0.4","92.8","0.8","0.3","104.9","1.1","7.8","100.8","0.3","5.0","94.3","1.1","2.0","94.9","0.7","1.1","88.7","93.6","0.0","1.4","88.7","93.6","0.4","1.0","0.5","0.0","1.0","88.4","100.3"
"2012 Q2","93.2","0.6","-0.8","0.7","0.8","","","92.0","-1.5","-1.2","80.2","-1.0","1.4","88.5","-0.7","98.5","-0.4","-0.1","109.2","-0.6","-0.7","119.3","-0.6","-4.7","53.6","-4.1","4.9","107.4","-0.4","3.3","86.8","-4.3","-3.0","79.1","-2.7","-3.7","101.0","0.3","2.0","105.6","-2.6","-12.0","92.5","0.6","3.8","","","91.4","-0.5","-1.0","79.5","-0.4","1.2","","","99.8","0.7","0.1","106.7","-0.6","-3.8","110.3","-0.8","-5.5","52.9","-2.0","5.8","109.4","-0.0","2.4","88.1","-4.3","-6.6","77.9","-3.6","-6.1","103.2","-1.1","-0.9","106.4","-2.8","-14.8","100.2","1.3","6.3","100.9","1.7","1.3","101.8","1.3","0.6","87.5","0.6","0.7","101.5","0.7","1.1","102.7","0.6","0.8","87.1","0.8","2.6","-0.7","93.1","0.5","-0.7","92.0","-0.6","-0.8","109.9","4.7","10.1","104.8","4.0","5.5","93.5","-0.9","1.0","93.9","-1.1","-0.9","89.2","93.0","0.8","0.6","89.3","92.9","2.2","-0.8","0.6","-0.8","0.7","89.0","100.2"
"2012 Q3","93.9","0.4","0.7","0.3","1.7","","","92.0","0.0","-2.2","81.2","1.2","1.3","88.0","-0.4","99.2","0.8","0.5","108.5","-0.7","-1.5","121.5","1.8","-2.7","53.3","-0.7","-0.2","107.2","-0.2","-0.1","89.0","2.4","-0.5","81.7","3.3","0.3","101.2","0.2","1.5","119.9","13.5","-0.1","96.2","4.0","8.0","","","90.2","-1.3","-2.8","79.8","0.3","0.7","","","99.1","-0.7","-1.3","106.3","-0.4","-3.3","110.6","0.3","-5.0","52.0","-1.8","0.6","108.1","-1.3","-0.7","88.4","0.3","-3.1","80.3","3.0","-0.3","102.9","-0.3","-0.6","118.3","11.2","-1.2","106.3","6.1","13.6","101.4","0.5","3.0","102.0","0.3","2.0","87.8","0.4","1.7","103.4","1.9","3.7","103.8","1.1","2.7","88.1","1.2","3.2","0.8","94.2","0.8","1.1","92.4","0.2","0.4","110.0","0.1","6.1","106.0","1.1","6.3","94.3","0.9","0.8","94.0","0.1","-0.7","89.5","93.7","1.5","0.6","90.2","92.9","2.7","-0.5","0.3","0.0","1.0","89.3","100.2"
"2012 Q4","93.3","-0.2","-0.6","0.5","2.0","","","92.3","0.4","-2.2","82.1","1.1","1.5","89.5","-1.0","97.0","-2.2","-1.6","109.5","1.0","-0.6","124.0","2.1","0.8","53.3","0.1","-0.1","104.0","-3.0","-3.5","88.1","-1.0","0.3","84.5","3.4","7.1","99.6","-1.6","-0.7","103.2","-13.9","-10.3","93.0","-3.3","3.7","","","90.8","0.7","-2.7","80.6","1.1","0.4","","","96.0","-3.2","-2.7","106.8","0.4","-1.4","112.8","2.0","-1.2","53.0","2.1","4.8","106.5","-1.4","-2.0","89.2","0.9","-0.4","84.6","5.4","5.2","101.2","-1.6","-3.4","104.1","-12.0","-8.3","96.9","-8.8","1.1","100.5","-0.9","2.3","101.5","-0.5","2.0","88.6","0.9","2.4","102.2","-1.2","2.8","103.4","-0.4","3.1","88.7","0.6","3.5","-0.7","93.6","0.2","-0.6","92.1","-0.5","-0.4","109.6","-0.4","5.7","107.7","1.6","7.2","93.2","-1.2","-0.1","93.1","-0.9","-1.2","90.0","93.0","2.0","-0.2","90.5","92.5","3.1","-1.2","0.6","-0.4","0.3","89.8","100.3"
"2013 Q1","93.6","-0.3","0.4","-0.2","1.4","","","93.1","0.8","-0.3","82.8","0.8","2.1","91.2","3.2","95.8","-1.2","-3.0","112.1","2.4","2.0","129.9","4.8","8.2","54.1","1.4","-3.4","104.1","0.1","-3.5","90.1","2.3","-0.8","85.1","0.7","4.6","98.7","-0.8","-2.0","109.0","5.6","0.5","95.0","2.1","3.3","","","91.3","0.6","-0.5","81.7","1.3","2.4","","","95.0","-1.0","-4.2","109.1","2.2","1.7","116.0","2.9","4.3","53.0","0.0","-1.8","106.8","0.2","-2.5","90.7","1.7","-1.5","83.0","-1.9","2.7","100.3","-0.9","-3.9","111.0","6.6","1.4","102.9","6.1","4.0","99.9","-0.6","0.7","100.7","-0.9","0.2","88.4","-0.2","1.7","101.8","-0.4","0.9","101.9","-1.4","-0.1","88.8","0.1","2.8","0.5","94.2","0.5","0.7","92.3","-0.5","0.3","108.4","-1.1","3.3","108.6","0.8","7.8","93.7","0.5","-0.6","93.3","0.2","-1.7","89.7","93.5","1.2","-0.1","90.6","92.6","2.2","-1.1","-0.3","0.1","0.1","89.6","100.2"
"2013 Q2","94.0","0.8","0.3","0.4","1.0","","","95.2","2.3","3.5","85.4","3.2","6.4","93.1","5.2","95.3","-0.6","-3.2","112.2","0.0","2.7","128.9","-0.7","8.1","54.6","1.0","1.9","104.8","0.6","-2.5","88.7","-1.6","2.1","88.7","4.3","12.2","98.4","-0.3","-2.6","112.7","3.4","6.7","94.3","-0.8","1.9","","","92.0","0.7","0.6","82.4","0.8","3.6","","","94.0","-1.1","-5.8","109.5","0.4","2.6","116.5","0.4","5.7","53.4","0.7","1.0","106.1","-0.7","-3.1","88.8","-2.1","0.7","88.4","6.5","13.5","100.5","0.2","-2.6","115.5","4.1","8.5","101.6","-1.2","1.4","99.3","-0.6","-1.6","100.2","-0.5","-1.6","88.9","0.5","1.6","102.8","1.0","1.2","103.8","1.9","1.1","89.0","0.2","2.2","0.3","94.7","1.7","0.5","92.9","1.0","0.7","106.2","-2.1","-3.4","110.2","1.4","5.1","93.6","-0.2","0.1","93.4","0.2","-0.5","90.1","93.8","1.0","0.8","90.9","92.9","1.8","0.1","0.4","0.4","0.3","89.9","100.2"
"2013 Q3","94.0","0.2","0.1","0.6","1.3","","","95.4","0.2","3.7","86.3","1.0","6.3","94.4","7.4","95.5","0.3","-3.7","111.4","-0.7","2.7","127.6","-1.0","5.1","56.0","2.5","5.1","102.9","-1.8","-4.0","89.8","1.3","0.9","90.3","1.8","10.6","97.4","-1.0","-3.8","112.7","-0.0","-6.0","90.5","-4.0","-5.9","","","91.4","-0.6","1.3","83.0","0.7","4.0","","","94.4","0.4","-4.8","109.1","-0.3","2.7","113.8","-2.4","2.9","53.3","-0.2","2.6","103.1","-2.8","-4.6","89.5","0.9","1.3","90.5","2.4","12.8","99.4","-1.1","-3.4","116.7","1.0","-1.4","99.1","-2.4","-6.7","99.9","0.6","-1.5","100.9","0.8","-1.1","89.5","0.7","1.9","104.3","1.5","0.9","104.9","1.0","1.1","89.8","0.9","1.9","0.0","94.8","0.6","0.0","92.4","0.0","-0.6","104.7","-1.3","-4.8","103.1","-6.4","-2.7","93.2","-0.3","-1.2","92.9","-0.6","-1.2","90.7","93.8","1.4","0.1","92.0","92.4","1.9","-0.5","0.7","-0.5","1.2","90.4","100.3"
"2013 Q4","94.1","0.9","0.0","0.6","1.4","","","95.1","-0.3","3.0","86.2","-0.1","5.0","93.6","4.6","96.7","1.2","-0.4","113.0","1.4","3.1","120.7","-5.4","-2.6","56.1","0.1","5.2","102.1","-0.8","-1.8","88.6","-1.3","0.6","92.5","2.4","9.5","97.4","0.0","-2.2","115.5","2.5","11.9","88.8","-2.0","-4.6","","","91.8","0.5","1.2","83.3","0.4","3.3","","","95.8","1.6","-0.1","110.0","0.8","3.1","109.1","-4.1","-3.3","53.6","0.6","1.1","104.1","1.0","-2.3","89.2","-0.4","0.0","93.7","3.6","10.8","99.8","0.4","-1.4","117.8","1.0","13.2","91.0","-8.2","-6.1","100.5","0.6","0.0","101.3","0.3","-0.2","90.0","0.6","1.6","104.1","-0.3","1.8","104.8","-0.1","1.4","90.1","0.3","1.5","0.0","94.8","1.3","0.1","92.7","0.7","0.3","105.5","0.7","-3.8","105.9","2.7","-1.7","93.3","0.1","0.1","93.3","0.4","0.2","91.3","93.8","1.4","0.8","92.2","92.9","1.8","0.4","0.7","0.5","0.2","91.0","100.3"
